34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1815.0	1357	163
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1812.0	1373	162
34 9 42 11 4 24 21 29 28 2 41 0 40 45 8 15 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 23 43 31 1 5 12 0 14 17 16 	1189.0	1847.0	1379	161
34 9 42 11 4 24 21 29 28 2 41 0 23 43 31 1 5 12 0 6 25 19 38 22 44 18 0 32 36 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 14 17 16 	1189.0	1924.0	1403	179
40 45 15 8 27 7 35 0 41 2 28 29 21 24 4 11 42 9 34 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1814.0	1356	168
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1820.0	1351	163
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1944.0	1387	184
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1838.0	1335	153
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1826.0	1363	158
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1792.0	1365	163
34 9 42 11 4 24 21 29 28 2 41 0 30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1826.0	1365	150
34 9 42 11 4 24 21 29 28 2 41 0 30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1781.0	1367	152
34 9 42 11 4 24 21 29 28 2 41 0 30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1769.0	1359	152
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1838.0	1361	150
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1838.0	1361	147
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1803.0	1355	147
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1838.0	1359	154
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1901.0	1369	163
34 9 42 11 4 24 21 29 28 2 41 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1869.0	1353	164
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1842.0	1341	152
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1818.0	1338	147
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1838.0	1376	155
34 9 42 11 4 24 21 29 28 2 41 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1830.0	1354	163
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1838.0	1347	148
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1826.0	1342	152
34 9 42 11 4 24 21 29 28 2 41 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1919.0	1366	158
34 9 42 11 4 24 21 29 28 2 41 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1792.0	1349	149
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1853.0	1355	168
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1754.0	1357	147
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1856.0	1366	164
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1812.0	1334	143
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1826.0	1365	147
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 23 43 31 1 5 12 0 14 17 16 	1187.0	1864.0	1357	152
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1804.0	1371	168
32 36 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1863.0	1345	161
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1824.0	1359	168
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1888.0	1359	168
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1896.0	1380	169
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1844.0	1380	166
32 36 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1965.0	1406	182
32 36 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1830.0	1374	169
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1842.0	1383	175
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1850.0	1373	172
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1856.0	1391	189
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1779.0	1364	174
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1854.0	1382	179
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1958.0	1398	185
32 36 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1868.0	1376	195
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1861.0	1402	195
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1980.0	1403	204
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1885.0	1393	203
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1965.0	1383	190
23 43 31 1 5 12 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 14 17 16 	1187.0	1878.0	1409	197
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 32 36 37 3 20 26 39 0 23 43 31 1 5 12 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1958.0	1415	190
35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 47 10 33 46 13 30 0 6 25 19 38 22 44 18 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 14 17 16 	1187.0	1942.0	1389	185
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1868.0	1383	196
35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 47 10 33 46 13 30 0 6 25 19 38 22 44 18 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 14 17 16 	1187.0	1850.0	1415	195
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1843.0	1374	186
32 36 37 3 20 26 39 0 47 10 33 46 13 30 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	2103.0	1386	191
32 36 37 3 20 26 39 0 47 10 33 46 13 30 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1941.0	1399	186
32 36 37 3 20 26 39 0 34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 30 13 46 33 10 47 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1847.0	1356	166
32 36 37 3 20 26 39 0 47 10 33 46 13 30 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1875.0	1393	191
35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 47 10 33 46 13 30 0 6 25 19 38 22 44 18 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 14 17 16 	1187.0	1876.0	1388	185
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 32 36 37 3 20 26 39 0 23 43 31 1 5 12 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1914.0	1421	201
32 36 37 3 20 26 39 0 34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 30 13 46 33 10 47 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1916.0	1382	184
41 2 28 29 21 24 4 11 42 9 34 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1873.0	1391	178
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1796.0	1387	175
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1867.0	1356	172
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1971.0	1393	189
32 36 37 3 20 26 39 0 34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 30 13 46 33 10 47 0 23 43 31 1 5 12 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1826.0	1380	163
41 2 28 29 21 24 4 11 42 9 34 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1826.0	1373	165
32 36 37 3 20 26 39 0 18 44 22 38 19 25 6 0 23 43 31 1 5 12 0 47 10 33 46 13 30 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 14 17 16 	1187.0	1912.0	1377	174
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1955.0	1385	186
32 36 37 3 20 26 39 0 18 44 22 38 19 25 6 0 23 43 31 1 5 12 0 47 10 33 46 13 30 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 14 17 16 	1187.0	1886.0	1371	186
40 45 27 15 8 7 35 0 30 13 46 33 10 47 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 39 26 20 3 37 36 32 0 41 2 28 29 21 24 4 11 42 9 34 0 14 17 16 	1187.0	1988.0	1374	194
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1863.0	1372	182
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1825.0	1373	170
41 2 28 29 21 24 4 11 42 9 34 0 40 45 27 15 8 7 35 0 23 43 31 1 5 12 0 30 13 46 33 10 47 0 6 25 19 38 22 44 18 0 39 26 20 3 37 36 32 0 14 17 16 	1187.0	1925.0	1351	160
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1895.0	1346	152
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1877.0	1359	159
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1843.0	1353	150
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1884.0	1341	149
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1867.0	1348	162
41 2 28 29 21 24 4 11 42 9 34 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 23 43 31 1 5 12 0 39 26 20 3 37 36 32 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1710.0	1330	133
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1975.0	1356	161
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1780.0	1348	154
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 16 17 14 	1187.0	1858.0	1341	156
41 2 28 29 21 24 4 11 42 9 34 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1852.0	1361	160
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1820.0	1350	149
41 2 28 29 21 24 4 11 42 9 34 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1878.0	1352	149
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1878.0	1346	148
34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1830.0	1355	141
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1812.0	1351	148
41 2 28 29 21 24 4 11 42 9 34 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1790.0	1338	147
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1771.0	1337	137
30 13 46 33 10 47 0 40 45 27 15 8 7 35 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1875.0	1354	153
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1878.0	1355	155
41 2 28 29 21 24 4 11 42 9 34 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1878.0	1351	151
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1829.0	1341	152
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1849.0	1358	154
41 2 28 29 21 24 4 11 42 9 34 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 16 17 14 	1187.0	1846.0	1347	152
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1814.0	1337	143
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1768.0	1346	147
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1806.0	1380	171
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1830.0	1357	152
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1825.0	1355	162
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1804.0	1361	158
30 13 46 33 10 47 0 34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1823.0	1379	157
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 12 5 1 31 43 23 0 6 25 19 38 22 44 18 0 14 17 16 	1187.0	1940.0	1351	150
41 2 28 29 21 24 4 11 42 9 34 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1835.0	1357	158
30 13 46 33 10 47 0 35 7 8 15 27 45 40 0 41 2 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 16 17 14 	1187.0	1907.0	1364	165
30 13 46 33 10 47 0 32 36 37 3 20 26 39 0 34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1858.0	1394	178
41 2 28 29 21 24 4 11 42 9 34 0 35 7 8 15 27 45 40 0 47 10 33 46 13 30 0 32 36 37 3 20 26 39 0 12 5 1 31 43 23 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1839.0	1362	172
30 13 46 33 10 47 0 32 36 37 3 20 26 39 0 34 9 42 11 4 24 21 29 28 2 41 0 40 45 27 15 8 7 35 0 23 43 31 1 5 12 0 18 44 22 38 19 25 6 0 14 17 16 	1187.0	1991.0	1385	186
