14 17 47 10 16 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1840.0	1330	144
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1719.0	1344	143
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1778.0	1345	137
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1840.0	1369	149
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1822.0	1356	148
22 6 1 5 31 12 0 23 43 32 36 35 44 18 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1776.0	1372	146
22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 14 17 47 10 16 0 18 44 35 36 32 43 23 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1711.0	1334	139
22 6 1 5 31 12 0 23 43 32 36 35 44 18 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1727.0	1364	140
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1769.0	1339	145
22 6 1 5 31 12 0 23 43 32 36 35 44 18 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1708.0	1365	143
16 10 47 17 14 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1724.0	1354	147
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1725.0	1360	142
16 10 47 17 14 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1733.0	1361	147
22 6 1 5 31 12 0 23 43 32 36 35 44 18 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1779.0	1343	142
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1760.0	1313	133
22 6 1 5 31 12 0 23 43 32 36 35 44 18 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1663.0	1340	131
14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1732.0	1337	143
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1738.0	1344	136
22 6 1 5 31 12 0 16 10 47 17 14 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1721.0	1345	135
14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1676.0	1338	130
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1740.0	1348	142
14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1734.0	1338	139
14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1725.0	1355	147
14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1740.0	1338	136
14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1755.0	1353	145
14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1745.0	1353	153
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1741.0	1354	144
12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1790.0	1351	139
14 17 47 10 16 0 41 2 33 21 9 27 7 40 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1741.0	1352	139
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1694.0	1345	131
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1703.0	1341	145
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1745.0	1347	144
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1741.0	1332	143
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1745.0	1366	154
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1755.0	1354	146
41 2 33 21 9 27 7 40 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1800.0	1324	141
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1812.0	1346	148
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1779.0	1363	143
14 17 47 10 16 0 41 2 33 21 9 27 7 40 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1759.0	1355	151
34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1833.0	1361	151
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1715.0	1350	143
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1749.0	1331	133
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1746.0	1356	141
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1779.0	1366	151
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1675.0	1326	126
14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1776.0	1348	144
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1740.0	1330	138
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1727.0	1333	144
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1740.0	1340	145
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1735.0	1351	136
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1731.0	1347	138
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1773.0	1351	150
14 17 47 10 16 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1833.0	1347	153
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1775.0	1356	144
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1745.0	1373	156
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1756.0	1348	153
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1782.0	1378	146
14 17 47 10 16 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1776.0	1382	141
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1757.0	1344	144
12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1734.0	1382	145
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1775.0	1368	157
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1730.0	1345	131
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1807.0	1358	154
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1703.0	1340	142
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1741.0	1376	143
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1775.0	1354	145
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1775.0	1353	152
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1819.0	1355	150
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1891.0	1341	158
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1766.0	1347	156
3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 16 10 47 17 14 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 38 25 19 37 	1184.0	1955.0	1348	160
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1746.0	1350	159
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1740.0	1359	161
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1805.0	1362	154
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1812.0	1356	153
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1746.0	1354	144
12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1770.0	1350	153
16 10 47 17 14 0 23 43 32 36 35 44 18 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 38 25 19 37 	1184.0	1773.0	1345	156
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1821.0	1347	158
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1731.0	1340	138
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1859.0	1369	156
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1768.0	1349	151
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1887.0	1364	155
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1748.0	1342	143
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1775.0	1344	151
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1695.0	1338	136
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1770.0	1375	153
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1717.0	1349	140
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1805.0	1366	151
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1791.0	1357	141
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1742.0	1338	143
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1710.0	1357	144
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1764.0	1355	151
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1770.0	1365	146
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1805.0	1345	144
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1750.0	1332	135
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1805.0	1344	145
14 17 47 10 16 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1750.0	1352	150
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1805.0	1357	153
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1768.0	1345	137
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1779.0	1351	147
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1786.0	1372	148
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1672.0	1357	134
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1767.0	1358	142
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1770.0	1363	140
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1786.0	1358	154
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1788.0	1350	155
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1775.0	1344	143
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1689.0	1343	138
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1769.0	1341	134
14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1771.0	1351	144
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1779.0	1354	141
14 17 47 10 16 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1779.0	1326	134
14 17 47 10 16 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1758.0	1340	139
