44 32 36 7 45 40 35 18 0 27 15 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 16 10 47 0 6 22 38 19 25 3 37 0 34 24 13 4 11 42 9 	1178.0	1878.0	1390	179
44 32 36 7 45 40 35 18 0 27 15 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 16 10 47 0 6 22 38 19 25 3 37 0 34 24 13 4 11 42 9 	1178.0	1733.0	1364	159
44 32 36 7 45 40 35 18 0 27 15 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 16 10 47 0 6 22 38 19 25 3 37 0 34 24 13 4 11 42 9 	1178.0	1760.0	1359	162
44 32 36 7 45 40 35 18 0 27 15 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 24 13 4 11 42 9 	1177.0	1825.0	1359	174
44 32 36 7 45 40 35 18 0 27 15 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 24 13 4 11 42 9 	1177.0	1761.0	1373	172
44 32 36 7 45 40 35 18 0 27 15 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 16 10 47 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1177.0	1691.0	1346	157
44 32 36 7 45 40 35 18 0 27 15 20 26 39 8 0 16 10 47 17 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 29 28 0 6 22 38 19 25 3 37 0 34 24 13 4 11 42 9 	1177.0	1780.0	1370	162
8 39 26 20 15 27 0 18 35 40 45 7 36 32 44 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 24 13 4 11 42 9 	1177.0	1710.0	1359	159
41 2 33 46 30 21 29 28 0 8 39 26 20 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 24 13 4 11 42 9 	1177.0	1727.0	1350	160
41 2 33 46 30 21 29 28 0 8 39 26 20 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1176.0	1807.0	1368	164
41 2 33 46 30 21 29 28 0 8 39 26 20 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1176.0	1792.0	1348	162
41 2 33 46 30 21 29 28 0 8 39 26 20 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1176.0	1724.0	1336	135
41 2 33 46 30 21 29 28 0 8 39 26 20 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1176.0	1889.0	1350	152
41 2 33 46 30 21 29 28 0 8 39 26 20 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1176.0	1695.0	1343	132
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1731.0	1335	139
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1770.0	1322	140
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1771.0	1341	148
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 44 32 36 7 45 40 35 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1693.0	1327	131
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1790.0	1335	145
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1790.0	1343	147
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1786.0	1338	151
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1778.0	1323	145
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1801.0	1349	149
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1829.0	1330	144
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1884.0	1336	158
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1829.0	1358	160
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1780.0	1341	148
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1754.0	1354	146
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1754.0	1331	138
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1884.0	1346	160
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1786.0	1333	132
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 44 32 36 7 45 40 35 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1884.0	1348	149
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 44 32 36 7 45 40 35 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1786.0	1330	145
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1712.0	1337	146
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 44 32 36 7 45 40 35 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1790.0	1355	157
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1891.0	1329	145
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 44 32 36 7 45 40 35 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1771.0	1341	152
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1941.0	1329	145
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1786.0	1355	159
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 44 32 36 7 45 40 35 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1884.0	1353	162
28 29 21 30 46 33 2 41 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1797.0	1337	157
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1735.0	1347	148
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1766.0	1345	148
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 44 32 36 7 45 40 35 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1730.0	1335	149
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1829.0	1348	157
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 23 43 1 5 31 12 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1883.0	1336	143
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1878.0	1331	153
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1924.0	1333	149
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1884.0	1358	162
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1780.0	1338	147
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1738.0	1347	154
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 32 36 7 45 40 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1848.0	1341	148
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 32 36 7 45 40 35 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1784.0	1362	165
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1704.0	1325	141
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 32 36 7 45 40 35 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1856.0	1344	156
41 2 33 46 30 21 29 28 0 44 40 45 7 36 32 35 18 0 27 15 8 39 26 20 0 23 43 1 5 31 12 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1780.0	1354	160
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 40 45 7 36 32 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1704.0	1347	155
44 35 40 45 7 36 32 18 0 27 15 8 39 26 20 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1888.0	1363	170
41 2 33 46 30 21 29 28 0 27 15 8 39 26 20 0 18 32 36 7 45 40 35 44 0 12 31 5 1 43 23 0 16 10 47 17 14 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1787.0	1346	152
41 2 33 46 30 21 29 28 0 44 32 36 7 45 40 35 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 20 26 39 8 15 27 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1780.0	1342	149
41 2 33 46 30 21 29 28 0 20 26 39 8 15 27 0 18 35 32 36 7 45 40 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1798.0	1346	141
28 29 21 30 46 33 2 41 0 20 26 39 8 15 27 0 18 35 32 36 7 45 40 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1175.0	1918.0	1343	157
28 29 21 30 46 33 2 41 0 40 45 7 36 32 35 18 0 27 15 8 39 26 20 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1174.0	1879.0	1346	154
28 29 21 30 46 33 2 41 0 40 45 7 36 32 35 18 0 27 15 8 39 26 20 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1174.0	1813.0	1358	165
28 29 21 30 46 33 2 41 0 40 45 7 36 32 35 18 0 27 15 8 39 26 20 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1174.0	1830.0	1369	179
28 29 21 30 46 33 2 41 0 40 45 7 36 32 35 18 0 27 15 8 39 26 20 44 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1174.0	1772.0	1353	164
28 29 21 30 46 33 2 41 0 40 45 7 36 32 35 18 44 0 20 26 39 8 15 27 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1173.0	1818.0	1346	168
28 29 21 30 46 33 2 41 0 40 45 7 36 32 35 18 44 0 20 26 39 8 15 27 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 42 11 4 13 24 	1173.0	1801.0	1366	171
28 29 21 30 46 33 2 41 0 40 45 7 24 13 4 11 42 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 44 0 18 35 32 36 	1172.0	1790.0	1353	174
28 29 21 30 46 33 2 41 0 40 45 24 13 4 11 42 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 44 0 18 35 32 36 7 	1160.0	1856.0	1356	177
28 29 21 30 46 33 2 41 0 40 45 24 13 4 11 42 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 44 0 18 35 32 36 7 	1160.0	1876.0	1358	177
28 29 21 30 46 33 2 41 0 40 45 24 13 4 11 42 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1157.0	1855.0	1343	162
28 29 21 30 46 33 2 41 0 40 45 24 13 4 11 42 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1157.0	1779.0	1321	168
28 29 21 30 46 33 2 41 0 40 45 24 13 4 11 42 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1157.0	1874.0	1343	172
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1850.0	1353	178
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1890.0	1349	176
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1857.0	1330	168
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1884.0	1340	178
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1857.0	1331	181
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1884.0	1355	185
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1795.0	1348	176
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 6 22 38 19 25 3 37 0 20 26 39 8 15 27 0 12 31 5 1 43 23 0 14 17 47 10 16 0 18 44 35 32 36 7 	1155.0	1813.0	1358	168
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1813.0	1354	179
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1885.0	1342	171
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1919.0	1376	188
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1913.0	1354	164
28 29 21 30 46 33 2 41 0 20 26 39 8 15 27 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 34 9 24 13 4 11 42 45 40 0 18 44 35 32 36 7 	1155.0	1882.0	1334	181
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 12 31 5 1 43 23 0 16 10 47 17 14 0 6 22 38 19 25 3 37 0 27 15 8 39 26 20 0 18 44 35 32 36 7 	1155.0	1882.0	1349	178
28 29 21 30 46 33 2 41 0 40 45 42 11 4 13 24 9 34 0 37 3 25 19 38 22 6 0 20 26 39 8 15 27 0 12 31 5 1 43 23 0 14 17 47 10 16 0 18 44 35 32 36 7 	1155.0	1852.0	1353	178
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 0 34 9 24 13 4 11 42 45 7 	1153.0	1813.0	1333	166
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 7 0 45 42 11 4 13 24 9 34 	1152.0	1882.0	1360	171
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 7 0 45 42 11 4 13 24 9 34 	1152.0	1813.0	1325	163
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 7 0 45 42 11 4 13 24 9 34 	1152.0	1823.0	1344	169
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 7 0 45 42 11 4 13 24 9 34 	1152.0	1811.0	1360	179
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 7 0 45 42 11 4 13 24 9 34 	1152.0	1818.0	1326	172
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 7 0 45 42 11 4 13 24 9 34 	1152.0	1886.0	1328	161
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 7 0 45 42 11 4 13 24 9 34 	1152.0	1886.0	1324	165
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 7 0 45 42 11 4 13 24 9 34 	1152.0	1828.0	1327	165
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 7 0 45 42 11 4 13 24 9 34 	1152.0	1886.0	1331	173
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 27 15 8 39 26 20 0 6 22 38 19 25 3 37 7 0 45 42 11 4 13 24 9 34 	1152.0	1854.0	1342	177
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 20 26 39 8 15 27 7 0 45 42 11 4 13 24 9 34 	1149.0	1857.0	1327	162
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 20 26 39 8 15 27 7 0 45 42 11 4 13 24 9 34 	1149.0	1818.0	1331	159
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1742.0	1341	163
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1720.0	1331	167
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1777.0	1327	172
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1742.0	1326	165
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1696.0	1317	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1677.0	1314	146
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1343	176
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1777.0	1357	171
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1806.0	1318	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1694.0	1337	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1814.0	1335	169
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1759.0	1348	159
